Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
30.06	ENB PHY Txed	3006	0	0	2	0	0	MIB
30.065	ENB PHY Txed	3006	5	0	2	0	0	SIB1
30.07	ENB PHY Txed	3007	0	0	2	0	0	MIB
30.075	ENB PHY Txed	3007	5	0	2	0	0	SIB1
30.08	ENB PHY Txed	3008	0	0	2	0	0	MIB
30.085	ENB PHY Txed	3008	5	0	2	0	0	SIB1
30.09	ENB PHY Txed	3009	0	0	2	0	0	MIB
30.095	ENB PHY Txed	3009	5	0	2	0	0	SIB1
30.1	ENB PHY Txed	3010	0	0	2	0	0	MIB
30.105	ENB PHY Txed	3010	5	0	2	0	0	SIB1
30.11	ENB PHY Txed	3011	0	0	2	0	0	MIB
30.115	ENB PHY Txed	3011	5	0	2	0	0	SIB1
30.12	ENB PHY Txed	3012	0	0	2	0	0	MIB
30.125	ENB PHY Txed	3012	5	0	2	0	0	SIB1
30.126	ENB PHY Txed	3012	6	0	2	0	0	UL_UCI
30.13	ENB PHY Txed	3013	0	0	2	0	0	MIB
30.135	ENB PHY Txed	3013	5	0	2	0	0	SIB1
30.14	ENB PHY Txed	3014	0	0	2	0	0	MIB
30.145	ENB PHY Txed	3014	5	0	2	0	0	SIB1
30.15	ENB PHY Txed	3015	0	0	2	0	0	MIB
30.155	ENB PHY Txed	3015	5	0	2	0	0	SIB1
30.16	ENB PHY Txed	3016	0	0	2	0	0	MIB
30.165	ENB PHY Txed	3016	5	0	2	0	0	SIB1
30.17	ENB PHY Txed	3017	0	0	2	0	0	MIB
30.175	ENB PHY Txed	3017	5	0	2	0	0	SIB1
30.18	ENB PHY Txed	3018	0	0	2	0	0	MIB
30.185	ENB PHY Txed	3018	5	0	2	0	0	SIB1
30.19	ENB PHY Txed	3019	0	0	2	0	0	MIB
30.195	ENB PHY Txed	3019	5	0	2	0	0	SIB1
30.2	ENB PHY Txed	3020	0	0	2	0	0	MIB
30.205	ENB PHY Txed	3020	5	0	2	0	0	SIB1
30.206	ENB PHY Txed	3020	6	0	2	0	0	UL_UCI
30.21	ENB PHY Txed	3021	0	0	2	0	0	MIB
30.215	ENB PHY Txed	3021	5	0	2	0	0	SIB1
30.22	ENB PHY Txed	3022	0	0	2	0	0	MIB
30.225	ENB PHY Txed	3022	5	0	2	0	0	SIB1
30.23	ENB PHY Txed	3023	0	0	2	0	0	MIB
30.235	ENB PHY Txed	3023	5	0	2	0	0	SIB1
30.24	ENB PHY Txed	3024	0	0	2	0	0	MIB
30.245	ENB PHY Txed	3024	5	0	2	0	0	SIB1
30.25	ENB PHY Txed	3025	0	0	2	0	0	MIB
30.255	ENB PHY Txed	3025	5	0	2	0	0	SIB1
30.26	ENB PHY Txed	3026	0	0	2	0	0	MIB
30.265	ENB PHY Txed	3026	5	0	2	0	0	SIB1
30.27	ENB PHY Txed	3027	0	0	2	0	0	MIB
30.275	ENB PHY Txed	3027	5	0	2	0	0	SIB1
30.28	ENB PHY Txed	3028	0	0	2	0	0	MIB
30.285	ENB PHY Txed	3028	5	0	2	0	0	SIB1
30.286	ENB PHY Txed	3028	6	0	2	0	0	UL_UCI
30.29	ENB PHY Txed	3029	0	0	2	0	0	MIB
30.295	ENB PHY Txed	3029	5	0	2	0	0	SIB1
30.3	ENB PHY Txed	3030	0	0	2	0	0	MIB
30.305	ENB PHY Txed	3030	5	0	2	0	0	SIB1
30.31	ENB PHY Txed	3031	0	0	2	0	0	MIB
30.315	ENB PHY Txed	3031	5	0	2	0	0	SIB1
30.32	ENB PHY Txed	3032	0	0	2	0	0	MIB
30.325	ENB PHY Txed	3032	5	0	2	0	0	SIB1
30.33	ENB PHY Txed	3033	0	0	2	0	0	MIB
30.335	ENB PHY Txed	3033	5	0	2	0	0	SIB1
30.34	ENB PHY Txed	3034	0	0	2	0	0	MIB
30.345	ENB PHY Txed	3034	5	0	2	0	0	SIB1
30.35	ENB PHY Txed	3035	0	0	2	0	0	MIB
30.355	ENB PHY Txed	3035	5	0	2	0	0	SIB1
30.36	ENB PHY Txed	3036	0	0	2	0	0	MIB
30.365	ENB PHY Txed	3036	5	0	2	0	0	SIB1
30.366	ENB PHY Txed	3036	6	0	2	0	0	UL_UCI
30.37	ENB PHY Txed	3037	0	0	2	0	0	MIB
30.375	ENB PHY Txed	3037	5	0	2	0	0	SIB1
30.38	ENB PHY Txed	3038	0	0	2	0	0	MIB
30.385	ENB PHY Txed	3038	5	0	2	0	0	SIB1
30.39	ENB PHY Txed	3039	0	0	2	0	0	MIB
30.395	ENB PHY Txed	3039	5	0	2	0	0	SIB1
30.4	ENB PHY Txed	3040	0	0	2	0	0	MIB
30.405	ENB PHY Txed	3040	5	0	2	0	0	SIB1
30.41	ENB PHY Txed	3041	0	0	2	0	0	MIB
30.415	ENB PHY Txed	3041	5	0	2	0	0	SIB1
30.42	ENB PHY Txed	3042	0	0	2	0	0	MIB
30.425	ENB PHY Txed	3042	5	0	2	0	0	SIB1
30.43	ENB PHY Txed	3043	0	0	2	0	0	MIB
30.435	ENB PHY Txed	3043	5	0	2	0	0	SIB1
30.44	ENB PHY Txed	3044	0	0	2	0	0	MIB
30.445	ENB PHY Txed	3044	5	0	2	0	0	SIB1
30.446	ENB PHY Txed	3044	6	0	2	0	0	UL_UCI
30.45	ENB PHY Txed	3045	0	0	2	0	0	MIB
30.455	ENB PHY Txed	3045	5	0	2	0	0	SIB1
30.46	ENB PHY Txed	3046	0	0	2	0	0	MIB
30.465	ENB PHY Txed	3046	5	0	2	0	0	SIB1
30.47	ENB PHY Txed	3047	0	0	2	0	0	MIB
30.475	ENB PHY Txed	3047	5	0	2	0	0	SIB1
30.48	ENB PHY Txed	3048	0	0	2	0	0	MIB
30.485	ENB PHY Txed	3048	5	0	2	0	0	SIB1
30.49	ENB PHY Txed	3049	0	0	2	0	0	MIB
30.495	ENB PHY Txed	3049	5	0	2	0	0	SIB1
30.5	ENB PHY Txed	3050	0	0	2	0	0	MIB
30.505	ENB PHY Txed	3050	5	0	2	0	0	SIB1
30.51	ENB PHY Txed	3051	0	0	2	0	0	MIB
30.515	ENB PHY Txed	3051	5	0	2	0	0	SIB1
30.52	ENB PHY Txed	3052	0	0	2	0	0	MIB
30.525	ENB PHY Txed	3052	5	0	2	0	0	SIB1
30.526	ENB PHY Txed	3052	6	0	2	0	0	UL_UCI
30.53	ENB PHY Txed	3053	0	0	2	0	0	MIB
30.535	ENB PHY Txed	3053	5	0	2	0	0	SIB1
30.54	ENB PHY Txed	3054	0	0	2	0	0	MIB
30.545	ENB PHY Txed	3054	5	0	2	0	0	SIB1
30.55	ENB PHY Txed	3055	0	0	2	0	0	MIB
30.555	ENB PHY Txed	3055	5	0	2	0	0	SIB1
30.56	ENB PHY Txed	3056	0	0	2	0	0	MIB
30.565	ENB PHY Txed	3056	5	0	2	0	0	SIB1
30.57	ENB PHY Txed	3057	0	0	2	0	0	MIB
30.575	ENB PHY Txed	3057	5	0	2	0	0	SIB1
30.58	ENB PHY Txed	3058	0	0	2	0	0	MIB
30.585	ENB PHY Txed	3058	5	0	2	0	0	SIB1
30.59	ENB PHY Txed	3059	0	0	2	0	0	MIB
30.595	ENB PHY Txed	3059	5	0	2	0	0	SIB1
30.6	ENB PHY Txed	3060	0	0	2	0	0	MIB
30.605	ENB PHY Txed	3060	5	0	2	0	0	SIB1
30.606	ENB PHY Txed	3060	6	0	2	0	0	UL_UCI
30.61	ENB PHY Txed	3061	0	0	2	0	0	MIB
30.615	ENB PHY Txed	3061	5	0	2	0	0	SIB1
30.62	ENB PHY Txed	3062	0	0	2	0	0	MIB
30.625	ENB PHY Txed	3062	5	0	2	0	0	SIB1
30.63	ENB PHY Txed	3063	0	0	2	0	0	MIB
30.635	ENB PHY Txed	3063	5	0	2	0	0	SIB1
30.64	ENB PHY Txed	3064	0	0	2	0	0	MIB
30.645	ENB PHY Txed	3064	5	0	2	0	0	SIB1
30.65	ENB PHY Txed	3065	0	0	2	0	0	MIB
30.655	ENB PHY Txed	3065	5	0	2	0	0	SIB1
30.66	ENB PHY Txed	3066	0	0	2	0	0	MIB
30.665	ENB PHY Txed	3066	5	0	2	0	0	SIB1
30.67	ENB PHY Txed	3067	0	0	2	0	0	MIB
30.675	ENB PHY Txed	3067	5	0	2	0	0	SIB1
30.68	ENB PHY Txed	3068	0	0	2	0	0	MIB
30.685	ENB PHY Txed	3068	5	0	2	0	0	SIB1
30.686	ENB PHY Txed	3068	6	0	2	0	0	UL_UCI
30.69	ENB PHY Txed	3069	0	0	2	0	0	MIB
30.695	ENB PHY Txed	3069	5	0	2	0	0	SIB1
30.7	ENB PHY Txed	3070	0	0	2	0	0	MIB
30.705	ENB PHY Txed	3070	5	0	2	0	0	SIB1
30.71	ENB PHY Txed	3071	0	0	2	0	0	MIB
30.715	ENB PHY Txed	3071	5	0	2	0	0	SIB1
30.72	ENB PHY Txed	3072	0	0	2	0	0	MIB
30.725	ENB PHY Txed	3072	5	0	2	0	0	SIB1
30.73	ENB PHY Txed	3073	0	0	2	0	0	MIB
30.735	ENB PHY Txed	3073	5	0	2	0	0	SIB1
30.74	ENB PHY Txed	3074	0	0	2	0	0	MIB
30.745	ENB PHY Txed	3074	5	0	2	0	0	SIB1
30.75	ENB PHY Txed	3075	0	0	2	0	0	MIB
30.755	ENB PHY Txed	3075	5	0	2	0	0	SIB1
30.76	ENB PHY Txed	3076	0	0	2	0	0	MIB
30.765	ENB PHY Txed	3076	5	0	2	0	0	SIB1
30.766	ENB PHY Txed	3076	6	0	2	0	0	UL_UCI
30.77	ENB PHY Txed	3077	0	0	2	0	0	MIB
30.775	ENB PHY Txed	3077	5	0	2	0	0	SIB1
30.78	ENB PHY Txed	3078	0	0	2	0	0	MIB
30.785	ENB PHY Txed	3078	5	0	2	0	0	SIB1
30.79	ENB PHY Txed	3079	0	0	2	0	0	MIB
30.795	ENB PHY Txed	3079	5	0	2	0	0	SIB1
30.8	ENB PHY Txed	3080	0	0	2	0	0	MIB
30.805	ENB PHY Txed	3080	5	0	2	0	0	SIB1
30.81	ENB PHY Txed	3081	0	0	2	0	0	MIB
30.815	ENB PHY Txed	3081	5	0	2	0	0	SIB1
30.82	ENB PHY Txed	3082	0	0	2	0	0	MIB
30.825	ENB PHY Txed	3082	5	0	2	0	0	SIB1
30.83	ENB PHY Txed	3083	0	0	2	0	0	MIB
30.835	ENB PHY Txed	3083	5	0	2	0	0	SIB1
30.84	ENB PHY Txed	3084	0	0	2	0	0	MIB
30.845	ENB PHY Txed	3084	5	0	2	0	0	SIB1
30.846	ENB PHY Txed	3084	6	0	2	0	0	UL_UCI
30.85	ENB PHY Txed	3085	0	0	2	0	0	MIB
30.855	ENB PHY Txed	3085	5	0	2	0	0	SIB1
30.86	ENB PHY Txed	3086	0	0	2	0	0	MIB
30.865	ENB PHY Txed	3086	5	0	2	0	0	SIB1
30.87	ENB PHY Txed	3087	0	0	2	0	0	MIB
30.875	ENB PHY Txed	3087	5	0	2	0	0	SIB1
30.88	ENB PHY Txed	3088	0	0	2	0	0	MIB
30.885	ENB PHY Txed	3088	5	0	2	0	0	SIB1
30.89	ENB PHY Txed	3089	0	0	2	0	0	MIB
30.895	ENB PHY Txed	3089	5	0	2	0	0	SIB1
30.9	ENB PHY Txed	3090	0	0	2	0	0	MIB
30.905	ENB PHY Txed	3090	5	0	2	0	0	SIB1
30.91	ENB PHY Txed	3091	0	0	2	0	0	MIB
30.915	ENB PHY Txed	3091	5	0	2	0	0	SIB1
30.92	ENB PHY Txed	3092	0	0	2	0	0	MIB
30.925	ENB PHY Txed	3092	5	0	2	0	0	SIB1
30.926	ENB PHY Txed	3092	6	0	2	0	0	UL_UCI
30.93	ENB PHY Txed	3093	0	0	2	0	0	MIB
30.935	ENB PHY Txed	3093	5	0	2	0	0	SIB1
30.94	ENB PHY Txed	3094	0	0	2	0	0	MIB
30.945	ENB PHY Txed	3094	5	0	2	0	0	SIB1
30.95	ENB PHY Txed	3095	0	0	2	0	0	MIB
30.955	ENB PHY Txed	3095	5	0	2	0	0	SIB1
30.96	ENB PHY Txed	3096	0	0	2	0	0	MIB
30.965	ENB PHY Txed	3096	5	0	2	0	0	SIB1
30.97	ENB PHY Txed	3097	0	0	2	0	0	MIB
30.975	ENB PHY Txed	3097	5	0	2	0	0	SIB1
30.98	ENB PHY Txed	3098	0	0	2	0	0	MIB
30.985	ENB PHY Txed	3098	5	0	2	0	0	SIB1
30.99	ENB PHY Txed	3099	0	0	2	0	0	MIB
30.995	ENB PHY Txed	3099	5	0	2	0	0	SIB1
31	ENB PHY Txed	3100	0	0	2	0	0	MIB
31.005	ENB PHY Txed	3100	5	0	2	0	0	SIB1
31.006	ENB PHY Txed	3100	6	0	2	0	0	UL_UCI
31.01	ENB PHY Txed	3101	0	0	2	0	0	MIB
31.015	ENB PHY Txed	3101	5	0	2	0	0	SIB1
31.02	ENB PHY Txed	3102	0	0	2	0	0	MIB
31.025	ENB PHY Txed	3102	5	0	2	0	0	SIB1
31.03	ENB PHY Txed	3103	0	0	2	0	0	MIB
31.035	ENB PHY Txed	3103	5	0	2	0	0	SIB1
31.04	ENB PHY Txed	3104	0	0	2	0	0	MIB
31.045	ENB PHY Txed	3104	5	0	2	0	0	SIB1
31.05	ENB PHY Txed	3105	0	0	2	0	0	MIB
31.055	ENB PHY Txed	3105	5	0	2	0	0	SIB1
31.06	ENB PHY Txed	3106	0	0	2	0	0	MIB
31.065	ENB PHY Txed	3106	5	0	2	0	0	SIB1
31.07	ENB PHY Txed	3107	0	0	2	0	0	MIB
31.075	ENB PHY Txed	3107	5	0	2	0	0	SIB1
31.08	ENB PHY Txed	3108	0	0	2	0	0	MIB
31.085	ENB PHY Txed	3108	5	0	2	0	0	SIB1
31.086	ENB PHY Txed	3108	6	0	2	0	0	UL_UCI
31.09	ENB PHY Txed	3109	0	0	2	0	0	MIB
31.095	ENB PHY Txed	3109	5	0	2	0	0	SIB1
31.1	ENB PHY Txed	3110	0	0	2	0	0	MIB
31.105	ENB PHY Txed	3110	5	0	2	0	0	SIB1
31.11	ENB PHY Txed	3111	0	0	2	0	0	MIB
31.115	ENB PHY Txed	3111	5	0	2	0	0	SIB1
31.12	ENB PHY Txed	3112	0	0	2	0	0	MIB
31.125	ENB PHY Txed	3112	5	0	2	0	0	SIB1
31.13	ENB PHY Txed	3113	0	0	2	0	0	MIB
31.135	ENB PHY Txed	3113	5	0	2	0	0	SIB1
31.14	ENB PHY Txed	3114	0	0	2	0	0	MIB
31.145	ENB PHY Txed	3114	5	0	2	0	0	SIB1
31.15	ENB PHY Txed	3115	0	0	2	0	0	MIB
31.155	ENB PHY Txed	3115	5	0	2	0	0	SIB1
31.16	ENB PHY Txed	3116	0	0	2	0	0	MIB
31.165	ENB PHY Txed	3116	5	0	2	0	0	SIB1
31.166	ENB PHY Txed	3116	6	0	2	0	0	UL_UCI
31.17	ENB PHY Txed	3117	0	0	2	0	0	MIB
31.175	ENB PHY Txed	3117	5	0	2	0	0	SIB1
31.18	ENB PHY Txed	3118	0	0	2	0	0	MIB
31.185	ENB PHY Txed	3118	5	0	2	0	0	SIB1
31.19	ENB PHY Txed	3119	0	0	2	0	0	MIB
31.195	ENB PHY Txed	3119	5	0	2	0	0	SIB1
31.2	ENB PHY Txed	3120	0	0	2	0	0	MIB
31.205	ENB PHY Txed	3120	5	0	2	0	0	SIB1
31.21	ENB PHY Txed	3121	0	0	2	0	0	MIB
31.215	ENB PHY Txed	3121	5	0	2	0	0	SIB1
31.22	ENB PHY Txed	3122	0	0	2	0	0	MIB
31.225	ENB PHY Txed	3122	5	0	2	0	0	SIB1
31.23	ENB PHY Txed	3123	0	0	2	0	0	MIB
31.235	ENB PHY Txed	3123	5	0	2	0	0	SIB1
31.24	ENB PHY Txed	3124	0	0	2	0	0	MIB
31.245	ENB PHY Txed	3124	5	0	2	0	0	SIB1
31.246	ENB PHY Txed	3124	6	0	2	0	0	UL_UCI
31.25	ENB PHY Txed	3125	0	0	2	0	0	MIB
31.255	ENB PHY Txed	3125	5	0	2	0	0	SIB1
31.26	ENB PHY Txed	3126	0	0	2	0	0	MIB
31.265	ENB PHY Txed	3126	5	0	2	0	0	SIB1
31.27	ENB PHY Txed	3127	0	0	2	0	0	MIB
31.275	ENB PHY Txed	3127	5	0	2	0	0	SIB1
31.28	ENB PHY Txed	3128	0	0	2	0	0	MIB
31.285	ENB PHY Txed	3128	5	0	2	0	0	SIB1
31.29	ENB PHY Txed	3129	0	0	2	0	0	MIB
31.295	ENB PHY Txed	3129	5	0	2	0	0	SIB1
31.3	ENB PHY Txed	3130	0	0	2	0	0	MIB
31.305	ENB PHY Txed	3130	5	0	2	0	0	SIB1
31.31	ENB PHY Txed	3131	0	0	2	0	0	MIB
31.315	ENB PHY Txed	3131	5	0	2	0	0	SIB1
31.32	ENB PHY Txed	3132	0	0	2	0	0	MIB
31.325	ENB PHY Txed	3132	5	0	2	0	0	SIB1
31.326	ENB PHY Txed	3132	6	0	2	0	0	UL_UCI
31.33	ENB PHY Txed	3133	0	0	2	0	0	MIB
31.335	ENB PHY Txed	3133	5	0	2	0	0	SIB1
31.34	ENB PHY Txed	3134	0	0	2	0	0	MIB
31.345	ENB PHY Txed	3134	5	0	2	0	0	SIB1
31.35	ENB PHY Txed	3135	0	0	2	0	0	MIB
31.355	ENB PHY Txed	3135	5	0	2	0	0	SIB1
31.36	ENB PHY Txed	3136	0	0	2	0	0	MIB
31.365	ENB PHY Txed	3136	5	0	2	0	0	SIB1
31.37	ENB PHY Txed	3137	0	0	2	0	0	MIB
31.375	ENB PHY Txed	3137	5	0	2	0	0	SIB1
31.38	ENB PHY Txed	3138	0	0	2	0	0	MIB
31.385	ENB PHY Txed	3138	5	0	2	0	0	SIB1
31.39	ENB PHY Txed	3139	0	0	2	0	0	MIB
31.395	ENB PHY Txed	3139	5	0	2	0	0	SIB1
31.4	ENB PHY Txed	3140	0	0	2	0	0	MIB
31.405	ENB PHY Txed	3140	5	0	2	0	0	SIB1
31.406	ENB PHY Txed	3140	6	0	2	0	0	UL_UCI
31.41	ENB PHY Txed	3141	0	0	2	0	0	MIB
31.415	ENB PHY Txed	3141	5	0	2	0	0	SIB1
31.42	ENB PHY Txed	3142	0	0	2	0	0	MIB
31.425	ENB PHY Txed	3142	5	0	2	0	0	SIB1
31.43	ENB PHY Txed	3143	0	0	2	0	0	MIB
31.435	ENB PHY Txed	3143	5	0	2	0	0	SIB1
31.44	ENB PHY Txed	3144	0	0	2	0	0	MIB
31.445	ENB PHY Txed	3144	5	0	2	0	0	SIB1
31.45	ENB PHY Txed	3145	0	0	2	0	0	MIB
31.455	ENB PHY Txed	3145	5	0	2	0	0	SIB1
31.46	ENB PHY Txed	3146	0	0	2	0	0	MIB
31.465	ENB PHY Txed	3146	5	0	2	0	0	SIB1
31.47	ENB PHY Txed	3147	0	0	2	0	0	MIB
31.475	ENB PHY Txed	3147	5	0	2	0	0	SIB1
31.48	ENB PHY Txed	3148	0	0	2	0	0	MIB
31.485	ENB PHY Txed	3148	5	0	2	0	0	SIB1
31.486	ENB PHY Txed	3148	6	0	2	0	0	UL_UCI
31.49	ENB PHY Txed	3149	0	0	2	0	0	MIB
31.495	ENB PHY Txed	3149	5	0	2	0	0	SIB1
31.5	ENB PHY Txed	3150	0	0	2	0	0	MIB
31.505	ENB PHY Txed	3150	5	0	2	0	0	SIB1
31.51	ENB PHY Txed	3151	0	0	2	0	0	MIB
31.515	ENB PHY Txed	3151	5	0	2	0	0	SIB1
31.52	ENB PHY Txed	3152	0	0	2	0	0	MIB
31.525	ENB PHY Txed	3152	5	0	2	0	0	SIB1
31.53	ENB PHY Txed	3153	0	0	2	0	0	MIB
31.535	ENB PHY Txed	3153	5	0	2	0	0	SIB1
31.54	ENB PHY Txed	3154	0	0	2	0	0	MIB
31.545	ENB PHY Txed	3154	5	0	2	0	0	SIB1
31.55	ENB PHY Txed	3155	0	0	2	0	0	MIB
31.555	ENB PHY Txed	3155	5	0	2	0	0	SIB1
31.56	ENB PHY Txed	3156	0	0	2	0	0	MIB
31.565	ENB PHY Txed	3156	5	0	2	0	0	SIB1
31.566	ENB PHY Txed	3156	6	0	2	0	0	UL_UCI
31.57	ENB PHY Txed	3157	0	0	2	0	0	MIB
31.575	ENB PHY Txed	3157	5	0	2	0	0	SIB1
31.58	ENB PHY Txed	3158	0	0	2	0	0	MIB
31.585	ENB PHY Txed	3158	5	0	2	0	0	SIB1
31.59	ENB PHY Txed	3159	0	0	2	0	0	MIB
31.595	ENB PHY Txed	3159	5	0	2	0	0	SIB1
31.6	ENB PHY Txed	3160	0	0	2	0	0	MIB
31.605	ENB PHY Txed	3160	5	0	2	0	0	SIB1
31.61	ENB PHY Txed	3161	0	0	2	0	0	MIB
31.615	ENB PHY Txed	3161	5	0	2	0	0	SIB1
31.62	ENB PHY Txed	3162	0	0	2	0	0	MIB
31.625	ENB PHY Txed	3162	5	0	2	0	0	SIB1
31.63	ENB PHY Txed	3163	0	0	2	0	0	MIB
31.635	ENB PHY Txed	3163	5	0	2	0	0	SIB1
31.64	ENB PHY Txed	3164	0	0	2	0	0	MIB
31.645	ENB PHY Txed	3164	5	0	2	0	0	SIB1
31.646	ENB PHY Txed	3164	6	0	2	0	0	UL_UCI
31.65	ENB PHY Txed	3165	0	0	2	0	0	MIB
31.655	ENB PHY Txed	3165	5	0	2	0	0	SIB1
31.66	ENB PHY Txed	3166	0	0	2	0	0	MIB
31.665	ENB PHY Txed	3166	5	0	2	0	0	SIB1
31.67	ENB PHY Txed	3167	0	0	2	0	0	MIB
31.675	ENB PHY Txed	3167	5	0	2	0	0	SIB1
31.68	ENB PHY Txed	3168	0	0	2	0	0	MIB
31.685	ENB PHY Txed	3168	5	0	2	0	0	SIB1
31.69	ENB PHY Txed	3169	0	0	2	0	0	MIB
31.695	ENB PHY Txed	3169	5	0	2	0	0	SIB1
31.7	ENB PHY Txed	3170	0	0	2	0	0	MIB
31.705	ENB PHY Txed	3170	5	0	2	0	0	SIB1
31.71	ENB PHY Txed	3171	0	0	2	0	0	MIB
31.715	ENB PHY Txed	3171	5	0	2	0	0	SIB1
31.72	ENB PHY Txed	3172	0	0	2	0	0	MIB
31.725	ENB PHY Txed	3172	5	0	2	0	0	SIB1
31.726	ENB PHY Txed	3172	6	0	2	0	0	UL_UCI
31.73	ENB PHY Txed	3173	0	0	2	0	0	MIB
31.735	ENB PHY Txed	3173	5	0	2	0	0	SIB1
31.74	ENB PHY Txed	3174	0	0	2	0	0	MIB
31.745	ENB PHY Txed	3174	5	0	2	0	0	SIB1
31.75	ENB PHY Txed	3175	0	0	2	0	0	MIB
31.755	ENB PHY Txed	3175	5	0	2	0	0	SIB1
31.76	ENB PHY Txed	3176	0	0	2	0	0	MIB
31.765	ENB PHY Txed	3176	5	0	2	0	0	SIB1
31.77	ENB PHY Txed	3177	0	0	2	0	0	MIB
31.775	ENB PHY Txed	3177	5	0	2	0	0	SIB1
31.78	ENB PHY Txed	3178	0	0	2	0	0	MIB
31.785	ENB PHY Txed	3178	5	0	2	0	0	SIB1
31.79	ENB PHY Txed	3179	0	0	2	0	0	MIB
31.795	ENB PHY Txed	3179	5	0	2	0	0	SIB1
31.8	ENB PHY Txed	3180	0	0	2	0	0	MIB
31.805	ENB PHY Txed	3180	5	0	2	0	0	SIB1
31.806	ENB PHY Txed	3180	6	0	2	0	0	UL_UCI
31.81	ENB PHY Txed	3181	0	0	2	0	0	MIB
31.815	ENB PHY Txed	3181	5	0	2	0	0	SIB1
31.82	ENB PHY Txed	3182	0	0	2	0	0	MIB
31.825	ENB PHY Txed	3182	5	0	2	0	0	SIB1
31.83	ENB PHY Txed	3183	0	0	2	0	0	MIB
31.835	ENB PHY Txed	3183	5	0	2	0	0	SIB1
31.84	ENB PHY Txed	3184	0	0	2	0	0	MIB
31.845	ENB PHY Txed	3184	5	0	2	0	0	SIB1
31.85	ENB PHY Txed	3185	0	0	2	0	0	MIB
31.855	ENB PHY Txed	3185	5	0	2	0	0	SIB1
31.86	ENB PHY Txed	3186	0	0	2	0	0	MIB
31.865	ENB PHY Txed	3186	5	0	2	0	0	SIB1
31.87	ENB PHY Txed	3187	0	0	2	0	0	MIB
31.875	ENB PHY Txed	3187	5	0	2	0	0	SIB1
31.88	ENB PHY Txed	3188	0	0	2	0	0	MIB
31.885	ENB PHY Txed	3188	5	0	2	0	0	SIB1
31.886	ENB PHY Txed	3188	6	0	2	0	0	UL_UCI
31.89	ENB PHY Txed	3189	0	0	2	0	0	MIB
31.895	ENB PHY Txed	3189	5	0	2	0	0	SIB1
31.9	ENB PHY Txed	3190	0	0	2	0	0	MIB
31.905	ENB PHY Txed	3190	5	0	2	0	0	SIB1
31.91	ENB PHY Txed	3191	0	0	2	0	0	MIB
31.915	ENB PHY Txed	3191	5	0	2	0	0	SIB1
31.92	ENB PHY Txed	3192	0	0	2	0	0	MIB
31.925	ENB PHY Txed	3192	5	0	2	0	0	SIB1
31.93	ENB PHY Txed	3193	0	0	2	0	0	MIB
31.935	ENB PHY Txed	3193	5	0	2	0	0	SIB1
31.94	ENB PHY Txed	3194	0	0	2	0	0	MIB
31.945	ENB PHY Txed	3194	5	0	2	0	0	SIB1
31.95	ENB PHY Txed	3195	0	0	2	0	0	MIB
31.955	ENB PHY Txed	3195	5	0	2	0	0	SIB1
31.96	ENB PHY Txed	3196	0	0	2	0	0	MIB
31.965	ENB PHY Txed	3196	5	0	2	0	0	SIB1
31.966	ENB PHY Txed	3196	6	0	2	0	0	UL_UCI
31.97	ENB PHY Txed	3197	0	0	2	0	0	MIB
31.975	ENB PHY Txed	3197	5	0	2	0	0	SIB1
31.98	ENB PHY Txed	3198	0	0	2	0	0	MIB
31.985	ENB PHY Txed	3198	5	0	2	0	0	SIB1
31.99	ENB PHY Txed	3199	0	0	2	0	0	MIB
31.995	ENB PHY Txed	3199	5	0	2	0	0	SIB1
32	ENB PHY Txed	3200	0	0	2	0	0	MIB
32.005	ENB PHY Txed	3200	5	0	2	0	0	SIB1
32.01	ENB PHY Txed	3201	0	0	2	0	0	MIB
32.015	ENB PHY Txed	3201	5	0	2	0	0	SIB1
32.02	ENB PHY Txed	3202	0	0	2	0	0	MIB
32.025	ENB PHY Txed	3202	5	0	2	0	0	SIB1
32.03	ENB PHY Txed	3203	0	0	2	0	0	MIB
32.035	ENB PHY Txed	3203	5	0	2	0	0	SIB1
32.04	ENB PHY Txed	3204	0	0	2	0	0	MIB
32.045	ENB PHY Txed	3204	5	0	2	0	0	SIB1
32.046	ENB PHY Txed	3204	6	0	2	0	0	UL_UCI
32.05	ENB PHY Txed	3205	0	0	2	0	0	MIB
32.055	ENB PHY Txed	3205	5	0	2	0	0	SIB1
32.06	ENB PHY Txed	3206	0	0	2	0	0	MIB
32.065	ENB PHY Txed	3206	5	0	2	0	0	SIB1
32.07	ENB PHY Txed	3207	0	0	2	0	0	MIB
32.075	ENB PHY Txed	3207	5	0	2	0	0	SIB1
32.08	ENB PHY Txed	3208	0	0	2	0	0	MIB
32.085	ENB PHY Txed	3208	5	0	2	0	0	SIB1
32.09	ENB PHY Txed	3209	0	0	2	0	0	MIB
32.095	ENB PHY Txed	3209	5	0	2	0	0	SIB1
32.1	ENB PHY Txed	3210	0	0	2	0	0	MIB
32.105	ENB PHY Txed	3210	5	0	2	0	0	SIB1
32.11	ENB PHY Txed	3211	0	0	2	0	0	MIB
32.115	ENB PHY Txed	3211	5	0	2	0	0	SIB1
32.12	ENB PHY Txed	3212	0	0	2	0	0	MIB
32.125	ENB PHY Txed	3212	5	0	2	0	0	SIB1
32.126	ENB PHY Txed	3212	6	0	2	0	0	UL_UCI
32.13	ENB PHY Txed	3213	0	0	2	0	0	MIB
